date,time,team,gf,opponent,ga,result
2019-12-26,12:30,Brighton and Hove Albion,1,Tottenham Hotspur,2,L
2019-12-26,15:00,Crystal Palace,2,West Ham United,1,W
2019-12-26,12:30,Tottenham Hotspur,2,Brighton and Hove Albion,1,W
2019-12-26,15:00,Watford,1,Sheffield United,1,D
2019-12-26,15:00,Everton,1,Burnley,0,W
2019-12-26,15:00,Southampton,2,Chelsea,0,W
2019-12-26,15:00,Chelsea,0,Southampton,2,L
2019-12-26,20:00,Liverpool,4,Leicester City,0,W
2019-12-26,20:00,Leicester City,0,Liverpool,4,L
2019-12-26,15:00,Arsenal,1,Bournemouth,1,D
2019-12-26,15:00,West Ham United,1,Crystal Palace,2,L
2019-12-26,15:00,Burnley,0,Everton,1,L
2019-12-26,15:00,Norwich City,0,Aston Villa,1,L
2019-12-26,15:00,Sheffield United,1,Watford,1,D
2019-12-27,19:45,Manchester City,2,Wolverhampton Wanderers,3,L
2019-12-27,19:45,Wolverhampton Wanderers,3,Manchester City,2,W
2019-12-28,17:30,Leicester City,2,West Ham United,1,W
2019-12-28,15:00,Watford,3,Aston Villa,0,W
2019-12-28,17:30,Tottenham Hotspur,2,NorwiCity,2,D
2019-12-28,15:00,Newcastle United,1,Everton,2,L
2019-12-28,15:00,Crystal Palace,1,Southampton,1,D
2019-12-28,19:45,Manchester United,2,Burnley,0,W
2019-12-28,12:30,Brighton and Hove Albion,2,Bournemouth,0,W
2019-12-28,15:00,Southampton,1,Crystal Palace,1,D
2019-12-28,12:30,Bournemouth,0,Brighton and Hove Albion,2,L
2019-12-28,15:00,Everton,2,Newcastle United,1,W
2019-12-28,15:00,Aston Villa,0,Watford,3,L
2019-12-28,17:30,West Ham United,1,Leicester City,2,L
2019-12-28,19:45,Burnley,0,Manchester United,2,L
2019-12-28,17:30,Norwich City,2,Tottenham Hotspur,2,D
2019-12-29,14:00,Arsenal,1,Chelsea,2,L
2019-12-29,16:30,Liverpool,1,Wolverhampton Wanderers,0,W
2019-12-29,16:30,Wolverhampton Wanderers,0,Liverpool,1,L
2019-12-29,14:00,Chelsea,2,Arsenal,1,W
2019-12-29,18:00,Manchester City,2,Sheffield United,0,W
2019-12-29,18:00,Sheffield United,0,Manchester City,2,L
2020-01-01,15:00,Southampton,1,Tottenham Hotspur,0,W
2020-01-01,15:00,Wolverhampton Wanderers,1,Watford,2,L
2020-01-01,17:30,Everton,1,Manchester City,2,L
2020-01-01,17:30,Crystal Palace,1,NorwiCity,1,D
2020-01-01,17:30,Norwich City,1,Crystal Palace,1,D
2020-01-01,12:30,Brighton and Hove Albion,1,Chelsea,1,D
2020-01-01,20:00,Arsenal,2,Manchester United,0,W
2020-01-01,15:00,Newcastle United,0,Leicester City,3,L
2020-01-01,12:30,Burnley,1,Aston Villa,2,L
2020-01-01,15:00,Leicester City,3,Newcastle United,0,W
2020-01-01,20:00,Manchester United,0,Arsenal,2,L
2020-01-01,17:30,Manchester City,2,Everton,1,W
2020-01-01,15:00,Tottenham Hotspur,0,Southampton,1,L
2020-01-01,12:30,Chelsea,1,Brighton and Hove Albion,1,D
2020-01-01,17:30,West Ham United,4,Bournemouth,0,W
2020-01-01,15:00,Watford,2,Wolverhampton Wanderers,1,W
2020-01-01,17:30,Bournemouth,0,West Ham United,4,L
2020-01-01,12:30,Aston Villa,2,Burnley,1,W
2020-01-02,20:00,Liverpool,2,Sheffield United,0,W
2020-01-02,20:00,Sheffield United,0,Liverpool,2,L
2020-01-10,20:00,Sheffield United,1,West Ham United,0,W
2020-01-10,20:00,West Ham United,0,Sheffield United,1,L
2020-01-11,12:30,Arsenal,1,Crystal Palace,1,D
2020-01-11,15:00,Brighton and Hove Albion,0,Everton,1,L
2020-01-11,15:00,Leicester City,1,Southampton,2,L
2020-01-11,15:00,Norwich City,0,Manchester United,4,L
2020-01-11,15:00,Southampton,2,Leicester City,1,W
2020-01-11,15:00,Wolverhampton Wanderers,1,Newcastle United,1,D
2020-01-11,12:30,Crystal Palace,1,Arsenal,1,D
2020-01-11,17:30,Tottenham Hotspur,0,Liverpool,1,L
2020-01-11,17:30,Liverpool,1,Tottenham Hotspur,0,W
2020-01-11,15:00,Newcastle United,1,Wolverhampton Wanderers,1,D
2020-01-11,15:00,Everton,1,Brighton and Hove Albion,0,W
2020-01-11,15:00,Manchester United,4,NorwiCity,0,W
2020-01-11,15:00,Burnley,0,Chelsea,3,L
2020-01-11,15:00,Chelsea,3,Burnley,0,W
2020-01-12,14:00,Bournemouth,0,Watford,3,L
2020-01-12,16:30,Aston Villa,1,Manchester City,6,L
2020-01-12,14:00,Watford,3,Bournemouth,0,W
2020-01-12,16:30,Manchester City,6,Aston Villa,1,W
2020-01-18,15:00,Arsenal,1,Sheffield United,1,D
2020-01-18,12:30,Tottenham Hotspur,0,Watford,0,D
2020-01-18,15:00,Southampton,2,Wolverhampton Wanderers,3,L
2020-01-18,17:30,Newcastle United,1,Chelsea,0,W
2020-01-18,15:00,Everton,1,West Ham United,1,D
2020-01-18,15:00,Bournemouth,0,NorwiCity,1,L
2020-01-18,15:00,West Ham United,1,Everton,1,D
2020-01-18,15:00,Sheffield United,1,Arsenal,1,D
2020-01-18,15:00,Crystal Palace,2,Manchester City,2,D
2020-01-18,15:00,Aston Villa,1,Brighton and Hove Albion,1,D
2020-01-18,12:30,Watford,0,Tottenham Hotspur,0,D
2020-01-18,17:30,Chelsea,0,Newcastle United,1,L
2020-01-18,15:00,Manchester City,2,Crystal Palace,2,D
2020-01-18,15:00,Wolverhampton Wanderers,3,Southampton,2,W
2020-01-18,15:00,Brighton and Hove Albion,1,Aston Villa,1,D
2020-01-18,15:00,Norwich City,1,Bournemouth,0,W
2020-01-19,14:00,Leicester City,1,Burnley,2,L
2020-01-19,16:30,Manchester United,0,Liverpool,2,L
2020-01-19,14:00,Burnley,2,Leicester City,1,W
2020-01-19,16:30,Liverpool,2,Manchester United,0,W
2020-01-21,19:30,Sheffield United,0,Manchester City,1,L
2020-01-21,19:30,Crystal Palace,0,Southampton,2,L
2020-01-21,19:30,Southampton,2,Crystal Palace,0,W
2020-01-21,19:30,Aston Villa,2,Watford,1,W
2020-01-21,19:30,Manchester City,1,Sheffield United,0,W
2020-01-21,19:30,Everton,2,Newcastle United,2,D
2020-01-21,19:30,Brighton and Hove Albion,1,Bournemouth,3,L
2020-01-21,20:15,Chelsea,2,Arsenal,2,D
2020-01-21,19:30,Bournemouth,3,Brighton and Hove Albion,1,W
2020-01-21,20:15,Arsenal,2,Chelsea,2,D
2020-01-21,19:30,Watford,1,Aston Villa,2,L
2020-01-21,19:30,Newcastle United,2,Everton,2,D
2020-01-22,19:30,Leicester City,4,West Ham United,1,W
2020-01-22,20:15,Burnley,2,Manchester United,0,W
2020-01-22,20:15,Manchester United,0,Burnley,2,L
2020-01-22,19:30,Norwich City,1,Tottenham Hotspur,2,L
2020-01-22,19:30,West Ham United,1,Leicester City,4,L
2020-01-22,19:30,Tottenham Hotspur,2,NorwiCity,1,W
2020-01-23,20:00,Wolverhampton Wanderers,1,Liverpool,2,L
2020-01-23,20:00,Liverpool,2,Wolverhampton Wanderers,1,W
2020-01-29,19:45,Liverpool,2,West Ham United,0,W
2020-01-29,19:45,West Ham United,0,Liverpool,2,L
2020-02-01,12:30,Leicester City,2,Chelsea,2,D
2020-02-01,17:30,Wolverhampton Wanderers,0,Manchester United,0,D
2020-02-01,15:00,Brighton and Hove Albion,3,West Ham United,3,D
2020-02-01,15:00,Sheffield United,1,Crystal Palace,0,W
2020-02-01,15:00,Watford,2,Everton,3,L
2020-02-01,15:00,Liverpool,4,Southampton,0,W
2020-02-01,15:00,Aston Villa,1,Bournemouth,2,L
2020-02-01,15:00,Norwich City,0,Newcastle United,0,D
2020-02-01,12:30,Chelsea,2,Leicester City,2,D
2020-02-01,15:00,Newcastle United,0,NorwiCity,0,D
2020-02-01,15:00,Bournemouth,2,Aston Villa,1,W
2020-02-01,15:00,Southampton,0,Liverpool,4,L
2020-02-01,15:00,West Ham United,3,Brighton and Hove Albion,3,D
2020-02-01,17:30,Manchester United,0,Wolverhampton Wanderers,0,D
2020-02-01,15:00,Everton,3,Watford,2,W
2020-02-01,15:00,Crystal Palace,0,Sheffield United,1,L
2020-02-02,16:30,Manchester City,0,Tottenham Hotspur,2,L
2020-02-02,14:00,Burnley,0,Arsenal,0,D
2020-02-02,14:00,Arsenal,0,Burnley,0,D
2020-02-02,16:30,Tottenham Hotspur,2,Manchester City,0,W
2020-02-08,12:30,Everton,3,Crystal Palace,1,W
2020-02-08,17:30,Brighton and Hove Albion,1,Watford,1,D
2020-02-08,17:30,Watford,1,Brighton and Hove Albion,1,D
2020-02-08,12:30,Crystal Palace,1,Everton,3,L
2020-02-09,14:00,Sheffield United,2,Bournemouth,1,W
2020-02-09,14:00,Bournemouth,1,Sheffield United,2,L
2020-02-14,20:00,Wolverhampton Wanderers,0,Leicester City,0,D
2020-02-14,20:00,Leicester City,0,Wolverhampton Wanderers,0,D
2020-02-15,12:30,Southampton,1,Burnley,2,L
2020-02-15,17:30,Norwich City,0,Liverpool,1,L
2020-02-15,17:30,Liverpool,1,NorwiCity,0,W
2020-02-15,12:30,Burnley,2,Southampton,1,W
2020-02-16,14:00,Aston Villa,2,Tottenham Hotspur,3,L
2020-02-16,16:30,Newcastle United,0,Arsenal,4,L
2020-02-16,16:30,Arsenal,4,Newcastle United,0,W
2020-02-16,14:00,Tottenham Hotspur,3,Aston Villa,2,W
2020-02-17,20:00,Manchester United,2,Chelsea,0,W
2020-02-17,20:00,Chelsea,0,Manchester United,2,L
2020-02-19,19:30,West Ham United,0,Manchester City,2,L
2020-02-19,19:30,Manchester City,2,West Ham United,0,W
2020-02-22,15:00,Burnley,3,Bournemouth,0,W
2020-02-22,15:00,Aston Villa,0,Southampton,2,L
2020-02-22,15:00,Brighton and Hove Albion,1,Sheffield United,1,D
2020-02-22,15:00,Bournemouth,0,Burnley,3,L
2020-02-22,17:30,Leicester City,0,Manchester City,1,L
2020-02-22,15:00,Crystal Palace,1,Newcastle United,0,W
2020-02-22,12:30,Chelsea,2,Tottenham Hotspur,1,W
2020-02-22,15:00,Sheffield United,1,Brighton and Hove Albion,1,D
2020-02-22,15:00,Southampton,2,Aston Villa,0,W
2020-02-22,17:30,Manchester City,1,Leicester City,0,W
2020-02-22,12:30,Tottenham Hotspur,1,Chelsea,2,L
2020-02-22,15:00,Newcastle United,0,Crystal Palace,1,L
2020-02-23,14:00,Manchester United,3,Watford,0,W
2020-02-23,16:30,Everton,2,Arsenal,3,L
2020-02-23,16:30,Arsenal,3,Everton,2,W
2020-02-23,14:00,Wolverhampton Wanderers,3,NorwiCity,0,W
2020-02-23,14:00,Norwich City,0,Wolverhampton Wanderers,3,L
2020-02-23,14:00,Watford,0,Manchester United,3,L
2020-02-24,20:00,West Ham United,2,Liverpool,3,L
2020-02-24,20:00,Liverpool,3,West Ham United,2,W
2020-02-28,20:00,Leicester City,0,NorwiCity,1,L
2020-02-28,20:00,Norwich City,1,Leicester City,0,W
2020-02-29,15:00,Newcastle United,0,Burnley,0,D
2020-02-29,15:00,West Ham United,3,Southampton,1,W
2020-02-29,15:00,Southampton,1,West Ham United,3,L
2020-02-29,12:30,Crystal Palace,1,Brighton and Hove Albion,0,W
2020-02-29,15:00,Chelsea,2,Bournemouth,2,D
2020-02-29,17:30,Watford,3,Liverpool,0,W
2020-02-29,15:00,Bournemouth,2,Chelsea,2,D
2020-02-29,15:00,Burnley,0,Newcastle United,0,D
2020-02-29,12:30,Brighton and Hove Albion,0,Crystal Palace,1,L
2020-02-29,17:30,Liverpool,0,Watford,3,L
2020-03-01,14:00,Wolverhampton Wanderers,3,Tottenham Hotspur,2,W
2020-03-01,14:00,Manchester United,1,Everton,1,D
2020-03-01,14:00,Tottenham Hotspur,2,Wolverhampton Wanderers,3,L
2020-03-01,14:00,Everton,1,Manchester United,1,D
2020-03-07,12:30,Bournemouth,1,Liverpool,2,L
2020-03-07,15:00,West Ham United,0,Arsenal,1,L
2020-03-07,15:00,Brighton and Hove Albion,0,Wolverhampton Wanderers,0,D
2020-03-07,17:30,Burnley,1,Tottenham Hotspur,1,D
2020-03-07,17:30,Tottenham Hotspur,1,Burnley,1,D
2020-03-07,15:00,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,D
2020-03-07,15:00,Crystal Palace,1,Watford,0,W
2020-03-07,15:00,Arsenal,1,West Ham United,0,W
2020-03-07,15:00,Norwich City,0,Sheffield United,1,L
2020-03-07,15:00,Newcastle United,1,Southampton,0,W
2020-03-07,15:00,Southampton,0,Newcastle United,1,L
2020-03-07,15:00,Watford,0,Crystal Palace,1,L
2020-03-07,12:30,Liverpool,2,Bournemouth,1,W
2020-03-07,15:00,Sheffield United,1,NorwiCity,0,W
2020-03-08,14:00,Chelsea,4,Everton,0,W
2020-03-08,14:00,Everton,0,Chelsea,4,L
2020-03-08,16:30,Manchester United,2,Manchester City,0,W
2020-03-08,16:30,Manchester City,0,Manchester United,2,L
2020-03-09,20:00,Aston Villa,0,Leicester City,4,L
2020-03-09,20:00,Leicester City,4,Aston Villa,0,W
2020-06-17,18:00,Sheffield United,0,Aston Villa,0,D
2020-06-17,20:15,Arsenal,0,Manchester City,3,L
2020-06-17,18:00,Aston Villa,0,Sheffield United,0,D
2020-06-17,20:15,Manchester City,3,Arsenal,0,W
2020-06-19,18:00,Southampton,3,NorwiCity,0,W
2020-06-19,18:00,Norwich City,0,Southampton,3,L
2020-06-19,20:15,Tottenham Hotspur,1,Manchester United,1,D
2020-06-19,20:15,Manchester United,1,Tottenham Hotspur,1,D
2020-06-20,12:30,Watford,1,Leicester City,1,D
2020-06-20,17:30,Wolverhampton Wanderers,2,West Ham United,0,W
2020-06-20,17:30,West Ham United,0,Wolverhampton Wanderers,2,L
2020-06-20,19:45,Crystal Palace,2,Bournemouth,0,W
2020-06-20,15:00,Brighton and Hove Albion,2,Arsenal,1,W
2020-06-20,19:45,Bournemouth,0,Crystal Palace,2,L
2020-06-20,12:30,Leicester City,1,Watford,1,D
2020-06-20,15:00,Arsenal,1,Brighton and Hove Albion,2,L
2020-06-21,14:00,Newcastle United,3,Sheffield United,0,W
2020-06-21,16:15,Aston Villa,1,Chelsea,2,L
2020-06-21,16:15,Chelsea,2,Aston Villa,1,W
2020-06-21,14:00,Sheffield United,0,Newcastle United,3,L
2020-06-21,19:00,Everton,0,Liverpool,0,D
2020-06-21,19:00,Liverpool,0,Everton,0,D
2020-06-22,20:00,Burnley,0,Manchester City,5,L
2020-06-22,20:00,Manchester City,5,Burnley,0,W
2020-06-23,18:00,Brighton and Hove Albion,0,Leicester City,0,D
2020-06-23,18:00,Leicester City,0,Brighton and Hove Albion,0,D
2020-06-23,20:15,West Ham United,0,Tottenham Hotspur,2,L
2020-06-23,20:15,Tottenham Hotspur,2,West Ham United,0,W
2020-06-24,18:00,Manchester United,3,Sheffield United,0,W
2020-06-24,18:00,Bournemouth,0,Wolverhampton Wanderers,1,L
2020-06-24,18:00,Sheffield United,0,Manchester United,3,L
2020-06-24,18:00,Newcastle United,1,Aston Villa,1,D
2020-06-24,18:00,Aston Villa,1,Newcastle United,1,D
2020-06-24,18:00,Everton,1,NorwiCity,0,W
2020-06-24,18:00,Wolverhampton Wanderers,1,Bournemouth,0,W
2020-06-24,20:15,Liverpool,4,Crystal Palace,0,W
2020-06-24,18:00,Norwich City,0,Everton,1,L
2020-06-24,20:15,Crystal Palace,0,Liverpool,4,L
2020-06-25,20:15,Chelsea,2,Manchester City,1,W
2020-06-25,20:15,Manchester City,1,Chelsea,2,L
2020-06-25,18:00,Southampton,0,Arsenal,2,L
2020-06-25,18:00,Arsenal,2,Southampton,0,W
2020-06-25,18:00,Watford,0,Burnley,1,L
2020-06-25,18:00,Burnley,1,Watford,0,W
2020-06-27,12:30,Aston Villa,0,Wolverhampton Wanderers,1,L
2020-06-27,12:30,Wolverhampton Wanderers,1,Aston Villa,0,W
2020-06-28,16:30,Southampton,3,Watford,1,W
2020-06-28,16:30,Watford,1,Southampton,3,L
2020-06-29,20:00,Burnley,1,Crystal Palace,0,W
2020-06-29,20:00,Crystal Palace,0,Burnley,1,L
2020-06-30,20:15,Manchester United,3,Brighton and Hove Albion,0,W
2020-06-30,20:15,Brighton and Hove Albion,0,Manchester United,3,L
2020-07-01,18:00,Newcastle United,4,Bournemouth,1,W
2020-07-01,18:00,Bournemouth,1,Newcastle United,4,L
2020-07-01,20:15,West Ham United,3,Chelsea,2,W
2020-07-01,20:15,Chelsea,2,West Ham United,3,L
2020-07-01,18:00,Arsenal,4,NorwiCity,0,W
2020-07-01,18:00,Everton,2,Leicester City,1,W
2020-07-01,18:00,Norwich City,0,Arsenal,4,L
2020-07-01,18:00,Leicester City,1,Everton,2,L
2020-07-02,20:15,Manchester City,4,Liverpool,0,W
2020-07-02,20:15,Liverpool,0,Manchester City,4,L
2020-07-02,18:00,Sheffield United,3,Tottenham Hotspur,1,W
2020-07-02,18:00,Tottenham Hotspur,1,Sheffield United,3,L
2020-07-04,17:30,Wolverhampton Wanderers,0,Arsenal,2,L
2020-07-04,15:00,Bournemouth,2,Manchester United,5,L
2020-07-04,20:00,Chelsea,3,Watford,0,W
2020-07-04,17:30,Arsenal,2,Wolverhampton Wanderers,0,W
2020-07-04,20:00,Watford,0,Chelsea,3,L
2020-07-04,15:00,Manchester United,5,Bournemouth,2,W
2020-07-04,12:30,Brighton and Hove Albion,1,NorwiCity,0,W
2020-07-04,12:30,Norwich City,0,Brighton and Hove Albion,1,L
2020-07-04,15:00,Leicester City,3,Crystal Palace,0,W
2020-07-04,15:00,Crystal Palace,0,Leicester City,3,L
2020-07-05,19:00,Southampton,1,Manchester City,0,W
2020-07-05,16:30,Liverpool,2,Aston Villa,0,W
2020-07-05,19:00,Manchester City,0,Southampton,1,L
2020-07-05,12:00,Burnley,1,Sheffield United,1,D
2020-07-05,14:15,Newcastle United,2,West Ham United,2,D
2020-07-05,16:30,Aston Villa,0,Liverpool,2,L
2020-07-05,12:00,Sheffield United,1,Burnley,1,D
2020-07-05,14:15,West Ham United,2,Newcastle United,2,D
2020-07-06,20:00,Everton,0,Tottenham Hotspur,1,L
2020-07-06,20:00,Tottenham Hotspur,1,Everton,0,W
2020-07-07,18:00,Watford,2,NorwiCity,1,W
2020-07-07,18:00,Crystal Palace,2,Chelsea,3,L
2020-07-07,18:00,Chelsea,3,Crystal Palace,2,W
2020-07-07,20:15,Leicester City,1,Arsenal,1,D
2020-07-07,18:00,Norwich City,1,Watford,2,L
2020-07-07,20:15,Arsenal,1,Leicester City,1,D
2020-07-08,18:00,Burnley,1,West Ham United,0,W
2020-07-08,18:00,West Ham United,0,Burnley,1,L
2020-07-08,18:00,Newcastle United,0,Manchester City,5,L
2020-07-08,18:00,Manchester City,5,Newcastle United,0,W
2020-07-08,20:15,Liverpool,3,Brighton and Hove Albion,1,W
2020-07-08,20:15,Brighton and Hove Albion,1,Liverpool,3,L
2020-07-08,18:00,Wolverhampton Wanderers,0,Sheffield United,1,L
2020-07-08,18:00,Sheffield United,1,Wolverhampton Wanderers,0,W
2020-07-09,18:00,Tottenham Hotspur,0,Bournemouth,0,D
2020-07-09,18:00,Southampton,1,Everton,1,D
2020-07-09,18:00,Everton,1,Southampton,1,D
2020-07-09,20:15,Manchester United,3,Aston Villa,0,W
2020-07-09,18:00,Bournemouth,0,Tottenham Hotspur,0,D
2020-07-09,20:15,Aston Villa,0,Manchester United,3,L
2020-07-11,20:00,Brighton and Hove Albion,0,Manchester City,5,L
2020-07-11,15:00,Burnley,1,Liverpool,1,D
2020-07-11,15:00,Liverpool,1,Burnley,1,D
2020-07-11,12:30,Newcastle United,1,Watford,2,L
2020-07-11,20:00,Manchester City,5,Brighton and Hove Albion,0,W
2020-07-11,12:30,Watford,2,Newcastle United,1,W
2020-07-11,12:30,Norwich City,0,West Ham United,4,L
2020-07-11,12:30,West Ham United,4,NorwiCity,0,W
2020-07-11,17:30,Chelsea,0,Sheffield United,3,L
2020-07-11,17:30,Sheffield United,3,Chelsea,0,W
2020-07-12,14:15,Aston Villa,2,Crystal Palace,0,W
2020-07-12,16:30,Arsenal,1,Tottenham Hotspur,2,L
2020-07-12,12:00,Wolverhampton Wanderers,3,Everton,0,W
2020-07-12,14:15,Crystal Palace,0,Aston Villa,2,L
2020-07-12,19:00,Leicester City,1,Bournemouth,4,L
2020-07-12,16:30,Tottenham Hotspur,2,Arsenal,1,W
2020-07-12,19:00,Bournemouth,4,Leicester City,1,W
2020-07-12,12:00,Everton,0,Wolverhampton Wanderers,3,L
2020-07-13,20:00,Manchester United,2,Southampton,2,D
2020-07-13,20:00,Southampton,2,Manchester United,2,D
2020-07-14,20:15,Chelsea,1,NorwiCity,0,W
2020-07-14,20:15,Norwich City,0,Chelsea,1,L
2020-07-15,18:00,Tottenham Hotspur,3,Newcastle United,1,W
2020-07-15,18:00,Manchester City,2,Bournemouth,1,W
2020-07-15,20:15,Arsenal,2,Liverpool,1,W
2020-07-15,18:00,Wolverhampton Wanderers,1,Burnley,1,D
2020-07-15,18:00,Burnley,1,Wolverhampton Wanderers,1,D
2020-07-15,18:00,Bournemouth,1,Manchester City,2,L
2020-07-15,18:00,Newcastle United,1,Tottenham Hotspur,3,L
2020-07-15,20:15,Liverpool,1,Arsenal,2,L
2020-07-16,18:00,Aston Villa,1,Everton,1,D
2020-07-16,18:00,Sheffield United,0,Leicester City,2,L
2020-07-16,20:15,Southampton,1,Brighton and Hove Albion,1,D
2020-07-16,20:15,Brighton and Hove Albion,1,Southampton,1,D
2020-07-16,20:15,Manchester United,2,Crystal Palace,0,W
2020-07-16,18:00,Everton,1,Aston Villa,1,D
2020-07-16,18:00,Leicester City,2,Sheffield United,0,W
2020-07-16,20:15,Crystal Palace,0,Manchester United,2,L
2020-07-17,20:00,West Ham United,3,Watford,1,W
2020-07-17,20:00,Watford,1,West Ham United,3,L
2020-07-18,17:30,Norwich City,0,Burnley,2,L
2020-07-18,17:30,Burnley,2,NorwiCity,0,W
2020-07-19,16:00,Leicester City,0,Tottenham Hotspur,3,L
2020-07-19,14:00,Southampton,2,Bournemouth,0,W
2020-07-19,14:00,Bournemouth,0,Southampton,2,L
2020-07-19,16:00,Tottenham Hotspur,3,Leicester City,0,W
2020-07-20,18:00,Sheffield United,0,Everton,1,L
2020-07-20,18:00,Everton,1,Sheffield United,0,W
2020-07-20,20:15,Wolverhampton Wanderers,2,Crystal Palace,0,W
2020-07-20,18:00,Brighton and Hove Albion,0,Newcastle United,0,D
2020-07-20,20:15,Crystal Palace,0,Wolverhampton Wanderers,2,L
2020-07-20,18:00,Newcastle United,0,Brighton and Hove Albion,0,D
2020-07-21,20:15,Aston Villa,1,Arsenal,0,W
2020-07-21,18:00,Watford,0,Manchester City,4,L
2020-07-21,20:15,Arsenal,0,Aston Villa,1,L
2020-07-21,18:00,Manchester City,4,Watford,0,W
2020-07-22,18:00,Manchester United,1,West Ham United,1,D
2020-07-22,20:15,Chelsea,3,Liverpool,5,L
2020-07-22,18:00,West Ham United,1,Manchester United,1,D
2020-07-22,20:15,Liverpool,5,Chelsea,3,W
2020-07-26,16:00,Leicester City,0,Manchester United,2,L
2020-07-26,16:00,Crystal Palace,1,Tottenham Hotspur,1,D
2020-07-26,16:00,Sheffield United,1,Southampton,3,L
2020-07-26,16:00,Southampton,3,Sheffield United,1,W
2020-07-26,16:00,Bournemouth,3,Everton,1,W
2020-07-26,16:00,Manchester United,2,Leicester City,0,W
2020-07-26,16:00,Wolverhampton Wanderers,0,Chelsea,2,L
2020-07-26,16:00,Tottenham Hotspur,1,Crystal Palace,1,D
2020-07-26,16:00,Newcastle United,1,Liverpool,3,L
2020-07-26,16:00,Norwich City,0,Manchester City,5,L
2020-07-26,16:00,Burnley,1,Brighton and Hove Albion,2,L
2020-07-26,16:00,Manchester City,5,NorwiCity,0,W
2020-07-26,16:00,Arsenal,3,Watford,2,W
2020-07-26,16:00,Everton,1,Bournemouth,3,L
2020-07-26,16:00,Chelsea,2,Wolverhampton Wanderers,0,W
2020-07-26,16:00,Watford,2,Arsenal,3,L
2020-07-26,16:00,Liverpool,3,Newcastle United,1,W
2020-07-26,16:00,Brighton and Hove Albion,2,Burnley,1,W
2020-07-26,16:00,West Ham United,1,Aston Villa,1,D
2020-07-26,16:00,Aston Villa,1,West Ham United,1,D
2020-09-12,15:00,Southampton,0,Crystal Palace,1,L
2020-09-12,15:00,Crystal Palace,1,Southampton,0,W
2020-09-12,17:30,Liverpool,4,Leeds United,3,W
2020-09-12,12:30,Fulham,0,Arsenal,3,L
2020-09-12,20:00,West Ham United,0,Newcastle United,2,L
2020-09-12,17:30,Leeds United,3,Liverpool,4,L
2020-09-12,20:00,Newcastle United,2,West Ham United,0,W
2020-09-12,12:30,Arsenal,3,Fulham,0,W
2020-09-13,16:30,Tottenham Hotspur,0,Everton,1,L
2020-09-13,16:30,Everton,1,Tottenham Hotspur,0,W
2020-09-13,14:00,West Bromwich Albion,0,Leicester City,3,L
2020-09-13,14:00,Leicester City,3,West Brom,0,W
2020-09-14,20:15,Chelsea,3,Brighton and Hove Albion,1,W
2020-09-14,18:00,Sheffield United,0,Wolverhampton Wanderers,2,L
2020-09-14,20:15,Brighton and Hove Albion,1,Chelsea,3,L
2020-09-14,18:00,Wolverhampton Wanderers,2,Sheffield United,0,W
2020-09-19,12:30,Everton,5,West Brom,2,W
2020-09-19,15:00,Fulham,3,Leeds United,4,L
2020-09-19,12:30,West Bromwich Albion,2,Everton,5,L
2020-09-19,17:30,Manchester United,1,Crystal Palace,3,L
2020-09-19,20:00,West Ham United,1,Arsenal,2,L
2020-09-19,17:30,Crystal Palace,3,Manchester United,1,W
2020-09-19,15:00,Leeds United,4,Fulham,3,W
2020-09-19,20:00,Arsenal,2,West Ham United,1,W
2020-09-20,14:00,Newcastle United,0,Brighton and Hove Albion,3,L
2020-09-20,16:30,Liverpool,2,Chelsea,0,W
2020-09-20,19:00,Leicester City,4,Burnley,2,W
2020-09-20,12:00,Tottenham Hotspur,5,Southampton,2,W
2020-09-20,12:00,Southampton,2,Tottenham Hotspur,5,L
2020-09-20,16:30,Chelsea,0,Liverpool,2,L
2020-09-20,14:00,Brighton and Hove Albion,3,Newcastle United,0,W
2020-09-20,19:00,Burnley,2,Leicester City,4,L
2020-09-21,20:15,Manchester City,3,Wolverhampton Wanderers,1,W
2020-09-21,18:00,Aston Villa,1,Sheffield United,0,W
2020-09-21,18:00,Sheffield United,0,Aston Villa,1,L
2020-09-21,20:15,Wolverhampton Wanderers,1,Manchester City,3,L
2020-09-26,17:30,West Bromwich Albion,3,Chelsea,3,D
2020-09-26,20:00,Southampton,1,Burnley,0,W
2020-09-26,15:00,Everton,2,Crystal Palace,1,W
2020-09-26,15:00,Crystal Palace,1,Everton,2,L
2020-09-26,12:30,Brighton and Hove Albion,2,Manchester United,3,L
2020-09-26,20:00,Burnley,0,Southampton,1,L
2020-09-26,12:30,Manchester United,3,Brighton and Hove Albion,2,W
2020-09-26,17:30,Chelsea,3,West Brom,3,D
2020-09-27,12:00,Leeds United,1,Sheffield United,0,W
2020-09-27,12:00,Sheffield United,0,Leeds United,1,L
2020-09-27,14:00,Tottenham Hotspur,1,Newcastle United,1,D
2020-09-27,16:30,Manchester City,2,Leicester City,5,L
2020-09-27,16:30,Leicester City,5,Manchester City,2,W
2020-09-27,14:00,Newcastle United,1,Tottenham Hotspur,1,D
2020-09-27,19:00,West Ham United,4,Wolverhampton Wanderers,0,W
2020-09-27,19:00,Wolverhampton Wanderers,0,West Ham United,4,L
2020-09-28,17:45,Fulham,0,Aston Villa,3,L
2020-09-28,20:00,Arsenal,1,Liverpool,3,L
